<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
GTN,20160711,21.4000,21.5000,20.9000,20.9000,757240
GTN,20160712,20.8000,20.9000,20.5000,20.9000,275280
GTN,20160713,20.6000,21.3000,20.6000,21.2000,889760
GTN,20160714,21.2000,22.3000,21.1000,22.0000,927120
GTN,20160715,21.8000,22.7000,21.8000,22.2000,836590
GTN,20160718,22.2000,23.1000,21.9000,23.1000,464790
GTN,20160719,22.9000,23.6000,22.6000,22.8000,954780
GTN,20160720,22.6000,22.7000,22.0000,22.1000,433630
GTN,20160721,21.8000,22.2000,21.7000,22.0000,612460
GTN,20160722,21.8000,21.8000,21.2000,21.2000,529670
GTN,20160725,21.0000,21.5000,21.0000,21.3000,257550
GTN,20160726,21.2000,21.3000,21.0000,21.1000,350470
GTN,20160727,21.0000,21.6000,21.0000,21.4000,499200
GTN,20160728,21.2000,22.0000,21.1000,22.0000,680910
GTN,20160729,21.8000,22.0000,21.5000,22.0000,164150
GTN,20160801,21.7000,21.8000,21.3000,21.3000,739460
GTN,20160802,21.2000,21.2000,20.7000,20.8000,632980
GTN,20160803,20.4000,20.8000,20.3000,20.6000,662950
GTN,20160804,20.6000,21.1000,20.0000,20.0000,1312320
GTN,20160805,20.0000,20.6000,19.9000,20.2000,1151150
GTN,20160808,20.0000,20.5000,20.0000,20.0000,1139680
GTN,20160809,20.1000,20.6000,20.0000,20.5000,1376990
GTN,20160810,20.3000,21.1000,20.2000,21.0000,1386300
GTN,20160811,20.7000,21.8000,20.7000,21.2000,1680870
GTN,20160812,20.8000,21.3000,20.5000,20.5000,1504440
GTN,20160815,20.3000,20.7000,20.0000,20.3000,1547460
GTN,20160816,20.0000,20.5000,20.0000,20.3000,1492870
GTN,20160817,20.1000,20.3000,19.4000,19.4000,1807020
GTN,20160818,19.0000,19.2000,18.2000,18.3000,1558060
GTN,20160819,18.2000,18.7000,18.2000,18.4000,1396360
GTN,20160822,18.3000,18.7000,18.2000,18.6000,1390020
GTN,20160823,18.4000,18.7000,18.2000,18.6000,1315250
GTN,20160824,18.4000,19.1000,18.3000,18.7000,1371000
GTN,20160825,18.5000,18.7000,18.4000,18.6000,1394580
GTN,20160826,18.4000,18.9000,18.4000,18.5000,1409130
GTN,20160829,18.3000,18.8000,18.3000,18.3000,1299480
GTN,20160830,18.3000,18.5000,18.1000,18.4000,1128340
GTN,20160831,18.4000,18.6000,18.3000,18.5000,1056140
GTN,20160901,18.5000,18.6000,18.3000,18.4000,883020
GTN,20160905,18.4000,18.6000,18.2000,18.5000,754040
GTN,20160906,18.5000,19.2000,18.4000,19.1000,1058300
GTN,20160907,19.0000,19.3000,18.9000,18.9000,814830
GTN,20160908,18.8000,19.0000,18.7000,18.7000,681520
GTN,20160909,18.5000,18.9000,18.3000,18.3000,750010
GTN,20160912,18.3000,18.4000,17.8000,17.8000,498420
GTN,20160913,17.6000,17.7000,17.5000,17.5000,220820
GTN,20160914,17.4000,17.5500,17.4000,17.5500,136910
GTN,20160915,17.5000,17.6500,17.5000,17.6500,134370
GTN,20160916,17.5000,17.5500,16.5000,17.1000,1916960
GTN,20160919,17.5000,18.2500,17.1000,18.2500,1649660
GTN,20160920,18.3000,19.5000,18.0000,19.2000,1774040
GTN,20160921,18.9000,19.3500,18.8500,18.8500,1086660
GTN,20160922,18.6000,18.8500,18.4000,18.6500,1206820
GTN,20160923,18.6000,18.8000,18.4000,18.7000,1195250
GTN,20160926,18.7000,19.2000,18.6000,18.8000,1416740
GTN,20160927,18.7000,19.2000,18.6000,18.9500,1488390
GTN,20160928,19.0000,19.4500,18.9000,19.1000,1318250
GTN,20160929,19.1000,19.1000,18.8500,19.0000,1326850
GTN,20160930,18.8500,19.0000,18.8000,18.8500,961840
GTN,20161003,18.7500,19.0000,18.7500,18.9500,1034520
GTN,20161004,18.9000,19.4500,18.9000,19.3500,1505830
GTN,20161005,19.2500,19.8000,19.1500,19.8000,1207020
GTN,20161006,19.8000,20.2000,19.7000,20.1000,1248500
GTN,20161007,19.9000,20.0000,19.7000,19.7000,1070880
GTN,20161010,19.5000,19.6500,19.0000,19.0000,1162030
GTN,20161011,18.7000,19.0000,18.6000,19.0000,1158570
GTN,20161012,18.8000,19.1500,18.8000,19.0000,988630
GTN,20161013,18.9000,19.0000,18.8500,19.0000,1024180
GTN,20161014,18.8500,19.0000,18.8000,18.9000,920980
GTN,20161017,18.8000,19.0500,18.8000,19.0000,838690
GTN,20161018,18.8000,19.1000,18.8000,19.1000,1101430
GTN,20161019,19.1000,19.3500,18.9000,19.3500,869150
GTN,20161020,19.3500,19.3500,19.0000,19.3000,1007400
GTN,20161021,19.2000,19.2500,19.0000,19.0000,804340
GTN,20161024,18.9000,19.0500,18.6500,18.6500,939590
GTN,20161025,18.5000,18.6500,18.2000,18.2000,1002240
GTN,20161026,18.2000,18.3500,18.1000,18.1000,877400
GTN,20161027,18.1000,18.1500,18.0000,18.0500,643280
GTN,20161028,18.0000,18.2500,18.0000,18.1500,880460
GTN,20161031,18.0000,18.2000,18.0000,18.0500,733740
GTN,20161101,18.0000,18.2500,18.0000,18.1000,1012020
GTN,20161102,18.0500,18.2000,18.0000,18.1000,1505380
GTN,20161103,18.0000,18.2000,18.0000,18.0000,1703950
GTN,20161104,18.0000,18.3500,17.9000,18.2500,1596320
GTN,20161107,18.1500,18.5000,18.1000,18.5000,1752490
GTN,20161108,18.4000,18.6000,18.3000,18.5000,1785510
GTN,20161109,18.4500,18.4500,17.8000,18.1000,2178860
GTN,20161110,18.0500,18.5500,18.0500,18.4500,2030520
GTN,20161111,18.3500,18.5000,18.3000,18.3500,2047460
GTN,20161114,18.2500,18.3000,18.0500,18.1500,1999950
GTN,20161115,18.1000,18.1000,17.8000,18.0000,1650670
GTN,20161116,17.9500,18.1500,17.8000,18.0000,1707830
GTN,20161117,17.5000,18.2500,17.5000,18.1000,4424220
GTN,20161118,18.0000,18.1500,18.0000,18.1000,1599810
GTN,20161121,18.0500,18.7500,18.0000,18.6000,1458500
GTN,20161122,18.5000,18.7500,18.4500,18.6500,1222910
GTN,20161123,18.4500,18.7000,18.4500,18.7000,1165450
GTN,20161124,18.5500,18.7500,18.5000,18.5500,1246590
GTN,20161125,18.5000,18.5000,18.2000,18.2000,1197720
GTN,20161128,18.0000,18.1500,17.9000,17.9000,1302800
GTN,20161129,17.7500,17.9500,17.6000,17.6000,1060230
GTN,20161130,17.5000,17.8000,17.5000,17.8000,781720
GTN,20161201,17.7000,17.8500,17.7000,17.7000,1070700
GTN,20161202,17.6000,17.9000,17.6000,17.9000,832450
GTN,20161205,17.8000,18.0000,17.8000,17.9500,793120
GTN,20161206,17.8500,18.0500,17.8000,17.9000,874940
GTN,20161207,17.9500,18.3000,17.9000,18.2000,634050
GTN,20161208,18.2000,18.2500,18.0000,18.1500,815280
GTN,20161209,18.1000,18.4000,18.1000,18.3500,929950
GTN,20161212,18.3500,18.3500,18.0500,18.0500,609950
GTN,20161213,18.0000,18.1500,17.8000,17.8000,776330
GTN,20161214,17.8000,17.8000,17.4000,17.4500,707530
GTN,20161215,17.5000,17.7500,17.4500,17.7500,642050
GTN,20161216,17.7000,18.1000,17.5500,18.1000,946430
GTN,20161219,18.0500,18.3500,18.0000,18.1000,979840
GTN,20161220,17.9000,18.1500,17.7000,17.7000,1035590
GTN,20161221,17.6000,17.8500,17.5000,17.7500,905690
GTN,20161222,17.7500,17.8000,17.5500,17.8000,962860
GTN,20161223,17.8000,18.0000,17.6000,17.8500,870940
GTN,20161226,17.8500,17.9000,17.7000,17.7000,1054830
GTN,20161227,17.7000,17.7500,17.5500,17.5500,1264900
GTN,20161228,17.4500,17.6000,17.2000,17.2000,1290770
GTN,20161229,17.2000,17.4500,16.4500,16.6000,1655920
GTN,20161230,16.5500,16.7500,16.5000,16.6000,1302440
GTN,20170103,16.6000,17.7500,16.6000,17.7500,2004140
GTN,20170104,17.7500,18.2500,17.7000,18.1000,2666900
GTN,20170105,18.0000,18.5500,17.9500,18.4000,1554700
GTN,20170106,18.3500,18.6000,18.2000,18.5000,1763020
GTN,20170109,18.4000,18.6000,18.2500,18.5000,1516590
GTN,20170110,18.3000,18.4500,17.8500,17.8500,1294430
GTN,20170111,17.7500,17.9500,17.7000,17.9500,1319720
GTN,20170112,17.9000,18.3000,17.8500,18.1500,1311210
GTN,20170113,18.2000,18.2000,18.0000,18.0000,1469780
GTN,20170116,18.1000,18.1000,17.8000,17.8000,1506360
GTN,20170117,17.8000,17.9500,17.6500,17.8500,1485930
GTN,20170118,17.8500,18.0500,17.8000,17.8000,1487180
GTN,20170119,17.8000,17.9000,17.4500,17.4500,1552740
GTN,20170120,17.4500,17.5000,17.2500,17.2500,1317450
GTN,20170123,17.2500,17.4500,17.1500,17.3000,1485830
GTN,20170124,17.3000,17.5000,17.3000,17.5000,1447940
GTN,20170125,17.4500,17.6000,17.4000,17.5500,1431900
GTN,20170202,17.5500,17.6000,17.5000,17.5000,1436230
GTN,20170203,17.4500,17.7000,17.4500,17.7000,1919580
GTN,20170206,17.7000,17.8500,17.6000,17.7000,2024680
GTN,20170207,17.6500,17.9000,17.5000,17.5000,2106090
GTN,20170208,17.4000,17.5000,17.3500,17.5000,1752390
GTN,20170209,17.4000,17.7500,17.4000,17.5500,2040400
GTN,20170210,17.4500,17.6000,17.4000,17.6000,1688600
GTN,20170213,17.5500,17.7000,17.5500,17.5500,1697180
GTN,20170214,17.5000,17.5500,17.4000,17.4500,1882610
GTN,20170215,17.5000,17.8000,17.3500,17.3500,1618400
GTN,20170216,17.3000,17.4000,17.1500,17.2000,2102310
GTN,20170217,17.2000,17.2000,16.8500,17.2000,1669800
GTN,20170220,17.2000,18.4000,17.0000,18.4000,1782780
GTN,20170221,18.5000,19.1000,18.4500,19.1000,2010570
GTN,20170222,19.0000,19.1500,18.7500,19.0000,1805280
GTN,20170223,18.9000,20.3000,18.8000,20.3000,2322330
GTN,20170224,20.6000,21.7000,20.6000,21.7000,2632550
GTN,20170227,21.8000,22.4000,21.8000,22.0000,1917640
GTN,20170228,22.0000,22.1500,21.2000,21.2000,1736630
GTN,20170301,20.7000,20.8500,19.7500,20.1500,1922490
GTN,20170302,20.0000,20.7000,19.8000,20.3500,1478570
GTN,20170303,20.2000,20.2500,19.7000,20.2000,1555810
GTN,20170306,20.0500,20.9000,20.0500,20.9000,1771790
GTN,20170307,21.0000,22.0000,21.0000,22.0000,1894850
GTN,20170308,22.1000,22.9500,22.0000,22.9500,1806040
GTN,20170309,23.0000,23.5000,23.0000,23.4000,1299970
GTN,20170310,23.0000,23.1000,21.8000,21.8000,1496570
GTN,20170313,20.3000,20.3000,20.3000,20.3000,102570
GTN,20170314,18.9000,18.9000,18.9000,18.9000,417460
GTN,20170315,17.6000,18.5000,17.6000,17.6000,4079100
GTN,20170316,17.5000,18.1000,17.5000,17.8000,1164270
GTN,20170317,17.8000,18.3000,16.6000,16.6000,1877750
GTN,20170320,16.8500,17.7500,16.8000,17.7500,1630230
GTN,20170321,17.8000,18.0000,17.4000,17.6500,1138880
GTN,20170322,17.1000,17.5000,16.4500,17.0000,2481330
GTN,20170323,16.7000,17.0000,15.8500,15.8500,1996110
GTN,20170324,15.2000,16.0000,14.7500,14.8000,1091460
GTN,20170327,14.8000,15.7500,14.8000,15.6000,753170
GTN,20170328,15.5000,16.4000,15.0500,16.1000,1159570
GTN,20170329,16.1000,16.2500,15.6500,15.8000,909120
GTN,20170330,15.7000,15.9000,15.5500,15.9000,447490
GTN,20170331,15.7000,16.0000,15.4500,15.9000,817550
GTN,20170403,15.5000,15.9000,15.5000,15.5500,554280
GTN,20170404,15.5000,15.7500,15.4500,15.6500,644500
GTN,20170405,15.6500,15.9000,15.6000,15.7000,555070
GTN,20170407,15.7000,15.9000,15.6500,15.8000,430030
GTN,20170410,15.8500,15.9000,15.7000,15.8500,389530
GTN,20170411,15.8000,16.3000,15.7000,16.1500,977080
GTN,20170412,16.1000,16.3000,15.8500,16.2500,820950
GTN,20170413,16.2000,16.2000,15.9000,15.9000,458170
GTN,20170414,15.7500,15.8500,15.2500,15.3000,375400
GTN,20170417,15.0000,15.3000,14.9000,15.0000,309350
GTN,20170418,15.0000,15.2000,14.8000,15.2000,196430
GTN,20170419,15.1000,15.3000,15.1000,15.3000,460500
GTN,20170420,15.3000,15.3500,15.2000,15.2000,228470
GTN,20170421,15.2000,15.2500,15.1000,15.2500,173510
GTN,20170424,15.2500,15.3000,15.2000,15.2500,361870
GTN,20170425,15.2000,15.3500,14.9500,15.0000,535160
GTN,20170426,15.0000,15.1500,15.0000,15.1000,284870
GTN,20170427,15.1000,15.4500,15.1000,15.3500,454730
GTN,20170428,15.3500,15.4500,15.3000,15.4000,157350
GTN,20170503,15.4000,16.3000,15.4000,16.3000,498010
GTN,20170504,16.4000,16.6000,16.3000,16.4500,491580
GTN,20170505,16.4500,16.5000,16.3000,16.3500,258750
GTN,20170508,16.3000,16.3500,16.0000,16.3000,530790
GTN,20170509,16.2000,16.4000,16.0500,16.4000,525800
GTN,20170510,16.4000,16.6000,16.4000,16.6000,347770
GTN,20170511,16.6000,16.6000,16.4000,16.4500,157440
GTN,20170512,16.3500,16.4500,16.3000,16.4000,70420
GTN,20170515,16.4000,16.6000,16.3500,16.4500,1340870
GTN,20170516,16.4500,16.6000,16.3500,16.6000,2148010
GTN,20170517,16.6000,17.1500,16.5000,17.1000,3148750
GTN,20170518,17.1000,17.7500,17.0000,17.7000,3225640
GTN,20170519,17.7000,18.8000,17.5500,18.8000,3315290
GTN,20170522,18.4000,18.8000,17.8000,17.8500,3385160
GTN,20170523,17.4000,17.7000,17.2000,17.2000,2178820
GTN,20170524,17.0000,17.2500,16.8500,17.0000,1847310
GTN,20170525,17.0000,17.2500,16.8500,17.0000,1518790
GTN,20170526,17.0000,17.2000,16.9500,17.0000,1275530
GTN,20170529,16.8500,17.0500,16.6500,16.6500,1254920
GTN,20170530,16.3000,16.6000,16.2000,16.2000,700910
GTN,20170531,16.2000,16.4500,16.0000,16.3000,674820
GTN,20170601,16.3000,16.5000,16.3000,16.5000,968890
GTN,20170602,16.5000,16.7000,16.5000,16.6500,788950
GTN,20170605,16.6500,16.9000,16.6000,16.7500,917240
GTN,20170606,16.7500,16.9000,16.7000,16.8500,878120
GTN,20170607,16.7500,16.9000,16.7000,16.7500,913700
GTN,20170608,16.7000,16.8000,16.6000,16.7000,884620
GTN,20170609,16.6000,16.7500,16.5500,16.6000,913630
GTN,20170612,16.5000,16.6000,16.3500,16.5500,732200
GTN,20170613,16.5500,16.6000,16.1000,16.1000,648650
GTN,20170614,16.0000,16.3000,16.0000,16.2000,706050
GTN,20170615,16.2000,16.6500,16.1000,16.6500,916170
GTN,20170616,16.6500,16.8500,16.3000,16.3000,1466710
GTN,20170619,16.4000,16.8000,16.4000,16.7000,788520
GTN,20170620,16.7000,16.8000,16.5500,16.6000,756600
GTN,20170621,16.6000,16.6500,16.5000,16.6000,818620
GTN,20170622,16.6000,16.8000,16.5000,16.7000,886590
GTN,20170623,16.7000,17.0500,16.6000,17.0000,916160
GTN,20170626,17.0000,17.4000,16.9000,17.4000,937430
GTN,20170627,17.4000,17.6000,17.3000,17.3000,924570
GTN,20170628,17.3000,17.6500,17.1500,17.5500,923230
GTN,20170629,17.5500,17.8000,17.5000,17.7000,1049460
GTN,20170630,17.6000,17.7500,17.5500,17.7000,812480
GTN,20170703,17.5500,17.7000,17.5000,17.5000,788100
GTN,20170704,17.5000,17.5000,17.2000,17.2000,708130
GTN,20170705,17.1000,17.3000,16.9500,17.0500,999190
GTN,20170706,17.0000,17.2000,17.0000,17.1000,832700
GTN,20170707,17.1000,17.2500,17.0000,17.0000,781650
GTN,20170710,17.0000,17.0500,16.3000,16.3000,652910
GTN,20170711,16.2000,16.4000,16.2000,16.3500,561470
GTN,20170712,16.3000,16.3500,16.2000,16.2500,538790
GTN,20170713,16.2500,16.3000,15.9000,16.0000,722600
GTN,20170714,16.0000,16.3500,16.0000,16.2000,830040
GTN,20170717,16.2000,17.1000,16.2000,17.1000,1294300
GTN,20170718,16.9000,17.0000,16.7500,16.9500,535890
GTN,20170719,16.9500,17.2500,16.8000,16.8000,817720
GTN,20170720,16.8000,16.9000,16.3500,16.9000,575020
GTN,20170721,16.8000,16.8500,16.4000,16.4000,420630
GTN,20170724,16.4000,16.4000,15.9500,16.0000,661870
GTN,20170725,15.9500,16.1500,15.0000,16.1500,1217330
GTN,20170726,16.1500,16.4000,16.0500,16.4000,649860
GTN,20170727,16.4000,16.4000,16.1500,16.2500,516330
GTN,20170728,16.2000,16.4500,16.0500,16.4500,833630
GTN,20170731,16.4500,16.6500,16.1000,16.6000,829410
GTN,20170801,16.6000,16.8000,16.4000,16.4000,740910
GTN,20170802,16.4500,16.4500,15.9500,16.1000,910470
GTN,20170803,16.1000,16.3500,16.1000,16.3500,591270
GTN,20170804,16.3000,16.6000,16.2500,16.5500,806110
GTN,20170807,16.5000,16.8500,16.4000,16.7000,970360
GTN,20170808,16.6000,16.8000,16.4500,16.5500,972530
GTN,20170809,16.5500,16.6000,16.3000,16.4000,936360
GTN,20170810,16.3500,16.6000,16.1500,16.1500,1160100
GTN,20170811,16.2000,16.2500,16.0500,16.2500,1073140
GTN,20170814,16.2500,16.5000,16.2000,16.5000,1241870
GTN,20170815,16.4500,16.6000,16.3000,16.3000,1160190
GTN,20170816,16.2000,16.5000,15.9000,16.5000,1367690
GTN,20170817,16.4000,16.5000,16.2500,16.3000,1177980
GTN,20170818,16.3000,16.4000,16.1000,16.3500,1262630
GTN,20170821,16.3000,16.4000,16.2000,16.2500,1352900
GTN,20170822,16.2500,16.3500,16.1500,16.3000,1396720
GTN,20170823,16.3000,16.3500,16.1500,16.1500,773810
GTN,20170824,16.1500,16.2000,16.0000,16.2000,1269370
GTN,20170825,16.2000,16.2500,16.0000,16.2500,1155550
GTN,20170828,16.2000,16.5000,15.9500,16.3000,1154050
GTN,20170829,16.3500,16.4000,16.1000,16.1500,995010
GTN,20170830,16.1000,16.4000,16.0000,16.1000,1054900
GTN,20170831,16.1000,16.4000,15.9500,16.1000,838470
GTN,20170901,16.1000,16.2500,15.9500,16.0500,957310
GTN,20170905,16.0500,16.1000,15.8000,15.8000,742560
GTN,20170906,15.8000,15.8500,15.5500,15.6000,732000
GTN,20170907,15.6000,15.6500,15.3500,15.4000,397050
GTN,20170908,15.4000,15.6000,15.3500,15.6000,204890
GTN,20170911,15.6000,15.7500,15.4500,15.6000,540670
GTN,20170912,15.6000,15.7500,15.5500,15.6000,428350
GTN,20170913,15.6500,15.6500,15.4000,15.6000,416050
GTN,20170914,15.5500,15.6000,15.2500,15.5000,456190
GTN,20170915,15.4500,15.5000,15.1000,15.5000,696020
GTN,20170918,15.6000,16.3000,15.6000,16.3000,837330
GTN,20170919,16.4000,16.8000,16.3500,16.5000,1103370
GTN,20170920,16.5500,16.8000,16.2000,16.5000,944550
GTN,20170921,16.4500,16.6000,16.2000,16.4000,508530
GTN,20170922,16.4000,16.4000,16.0000,16.3000,653020
GTN,20170925,16.3000,16.5500,16.2500,16.5000,442670
GTN,20170926,16.5500,16.7500,16.3500,16.7500,803630
GTN,20170927,16.8000,16.9500,16.6000,16.7500,645290
GTN,20170928,16.7000,17.1000,16.4000,16.4000,1338330
GTN,20170929,16.4500,16.5000,16.0000,16.3500,1235430
GTN,20171002,16.3500,16.5500,16.2500,16.4500,514690
GTN,20171003,16.4000,16.7000,16.3000,16.4500,683830
GTN,20171004,16.4500,16.6500,16.4000,16.6000,742120
GTN,20171005,16.7000,16.9000,16.3000,16.9000,1626280
GTN,20171006,17.1000,17.2000,16.9500,17.2000,2089900
GTN,20171009,17.2000,17.3500,17.0000,17.2500,1296120
GTN,20171010,17.2500,17.4000,17.1000,17.1000,951070
GTN,20171011,17.1500,17.3500,17.0000,17.2500,1157430
GTN,20171012,17.2500,17.3000,17.0500,17.2500,701470
GTN,20171013,17.2500,17.4500,17.1000,17.4500,1595350
GTN,20171016,17.5000,17.9500,17.4500,17.8500,2205660
GTN,20171017,17.8000,18.0000,17.7500,17.8500,988010
GTN,20171018,17.8500,17.9000,17.6000,17.6500,700430
GTN,20171019,17.5500,17.6000,17.3500,17.5500,904580
GTN,20171020,17.5000,17.5000,17.0000,17.1000,1148520
GTN,20171023,17.1500,17.1500,16.4000,16.4500,580170
GTN,20171024,16.4500,16.6000,16.1000,16.3500,717760
GTN,20171025,16.3500,16.6000,16.1000,16.4500,744260
GTN,20171026,16.4500,16.5500,16.2500,16.4500,295420
GTN,20171027,16.5000,16.6000,16.3000,16.5500,201070
GTN,20171030,16.6000,16.6500,16.4000,16.4000,535210
GTN,20171031,16.4000,16.4000,16.2000,16.3500,316780
GTN,20171101,16.4000,16.4000,16.1500,16.2000,337670
GTN,20171102,16.2500,16.3000,16.0000,16.2500,492140
GTN,20171103,16.3000,16.3000,16.0500,16.1000,138100
GTN,20171106,16.2500,16.5000,16.2500,16.4500,516360
GTN,20171107,16.5500,16.6000,16.3000,16.4500,283220
GTN,20171108,16.4500,16.6000,16.3500,16.6000,1245080
GTN,20171109,16.6500,16.7000,16.4500,16.5500,1272370
GTN,20171110,16.5500,16.6000,16.1000,16.2000,1229150
GTN,20171113,16.2000,16.3000,15.9000,15.9000,1381180
GTN,20171114,15.9000,15.9000,15.3000,15.5000,1442360
GTN,20171115,15.3000,15.8000,15.3000,15.6500,1484220
GTN,20171116,15.6000,15.9000,15.6000,15.9000,1500210
GTN,20171117,15.9500,16.0000,15.6000,15.6500,1729680
GTN,20171120,15.7500,15.8000,15.6500,15.8000,1395300
GTN,20171121,15.7500,15.9000,15.7000,15.7500,1290520
GTN,20171122,15.7000,15.8000,15.5000,15.6000,1222010
GTN,20171123,15.7000,15.7000,15.4000,15.4000,1008440
GTN,20171124,15.4500,15.7000,15.3000,15.7000,1323380
GTN,20171127,15.7000,15.7000,15.4500,15.6000,1067520
GTN,20171128,15.6500,15.6500,15.4500,15.6000,652470
GTN,20171129,15.6500,15.6500,15.4000,15.5000,825760
GTN,20171130,15.5500,15.6000,15.3000,15.5500,737630
GTN,20171201,15.6000,15.6000,15.3000,15.5500,392660
GTN,20171204,15.5500,15.5500,15.2500,15.4000,783830
GTN,20171205,15.4000,15.7000,15.3000,15.7000,1283020
GTN,20171206,15.7000,16.5000,15.7000,15.9500,1604590
GTN,20171207,16.0000,16.1000,15.8000,16.0000,803210
GTN,20171208,16.0500,16.0500,15.7000,15.9000,645120
GTN,20171211,15.9000,15.9000,15.3000,15.3000,777430
GTN,20171212,15.4000,15.6000,15.1500,15.4500,972360
GTN,20171213,15.4500,15.5500,15.4000,15.5000,514600
GTN,20171214,15.5000,15.6000,15.4000,15.5000,549450
GTN,20171215,15.5000,15.5000,15.3500,15.5000,670660
GTN,20171218,15.5000,15.6500,15.3500,15.6000,761510
GTN,20171219,15.6500,15.6500,15.3000,15.5000,461670
GTN,20171220,15.5500,15.5500,15.3000,15.5000,458770
GTN,20171221,15.5000,15.5000,15.3500,15.5000,225720
GTN,20171222,15.4500,15.5000,15.2000,15.3000,404180
GTN,20171225,15.3500,15.3500,15.1000,15.3000,267860
GTN,20171226,15.3000,15.4500,15.1000,15.1000,395200
GTN,20171227,15.1500,15.2500,14.8500,15.0000,608540
GTN,20171228,14.9500,15.3000,14.8500,15.2500,405580
GTN,20171229,15.3000,16.2000,15.1500,16.2000,1125210
GTN,20180102,15.8000,15.9500,15.6000,15.6000,606480
GTN,20180103,15.5500,15.5500,15.2500,15.3000,445110
GTN,20180104,15.3500,15.4000,15.1500,15.3000,444940
GTN,20180105,15.3500,15.3500,15.1000,15.3000,486920
GTN,20180108,15.3000,15.8500,15.3000,15.7000,746030
GTN,20180109,15.7500,15.8000,15.5000,15.7000,599970
GTN,20180110,15.6500,15.7500,15.6000,15.6000,723630
GTN,20180111,15.6000,15.7000,15.2000,15.3500,880090
GTN,20180112,15.2000,15.3500,15.1000,15.1500,608590
GTN,20180115,15.1500,15.2500,15.0000,15.2500,830250
GTN,20180116,15.2500,15.3000,15.1000,15.1500,474440
GTN,20180117,15.1500,15.2500,15.0000,15.1500,405230
GTN,20180118,15.1500,15.2000,14.9000,15.0000,479310
GTN,20180119,15.0500,15.1000,14.9500,15.0500,679300
GTN,20180122,15.1000,15.3000,14.7000,14.9000,580910
GTN,20180125,14.9500,15.1500,14.7000,14.9000,595930
GTN,20180126,14.9500,15.0500,14.7000,15.0500,395910
GTN,20180129,15.1000,15.1500,14.8500,14.9500,450790
GTN,20180130,14.9500,14.9500,14.5500,14.5500,321830
GTN,20180131,14.5000,15.0000,13.9000,15.0000,1195530
GTN,20180201,14.9500,14.9500,14.6000,14.9500,336510
GTN,20180202,14.9500,14.9500,14.7000,14.9500,203220
GTN,20180205,14.9000,14.9500,14.4000,14.6000,282660
GTN,20180206,14.0000,14.0000,13.6000,13.6000,546000
GTN,20180207,13.7000,14.0500,13.7000,14.0000,415060
GTN,20180208,14.0000,14.0000,13.3500,13.4500,202300
GTN,20180209,13.3500,13.3500,12.9000,13.0000,315460
GTN,20180212,13.0000,13.0500,12.8500,12.9500,206400
GTN,20180213,12.9500,13.0500,12.9000,12.9000,135800
GTN,20180221,12.9500,12.9500,12.2000,12.2500,542120
GTN,20180222,12.2500,12.2500,11.6000,11.7500,673940
GTN,20180223,11.7500,11.8000,10.9500,10.9500,1981480
GTN,20180226,10.3000,10.9000,10.2000,10.3000,1243980
GTN,20180227,10.2000,10.8000,10.0000,10.3500,451220
GTN,20180228,10.5000,11.0500,10.3500,10.6000,1310730
GTN,20180301,10.8000,10.8500,10.2500,10.2500,977410
GTN,20180302,10.0000,10.5500,10.0000,10.2500,1380720
GTN,20180305,10.2500,10.2500,10.1000,10.1000,496520
GTN,20180306,10.1000,10.4000,10.0000,10.3000,2538770
GTN,20180307,10.5000,11.0000,10.4000,11.0000,1801520
GTN,20180308,11.2000,11.5000,10.9000,11.2500,1218830
GTN,20180309,11.4000,11.4000,11.1000,11.2000,975460
GTN,20180312,11.0000,11.1500,10.7000,10.8000,565600
GTN,20180313,10.9000,11.3000,10.8000,11.3000,674410
GTN,20180314,11.5000,11.6500,11.3500,11.4500,850440
GTN,20180315,11.5000,11.5000,11.2500,11.3500,526040
GTN,20180316,11.2000,11.3000,10.9000,11.0000,5608440
GTN,20180319,11.5000,11.7500,11.4000,11.6000,1368190
GTN,20180320,11.6000,11.6000,11.3000,11.3000,338930
GTN,20180321,11.3000,11.3000,11.0000,11.1000,854740
GTN,20180322,11.2000,11.3500,11.1000,11.2000,836640
GTN,20180323,10.8000,11.0000,10.5000,10.5000,1080870
GTN,20180326,10.3000,10.9000,10.3000,10.7000,518840
GTN,20180327,10.8000,10.9500,10.7000,10.7500,444080
GTN,20180328,10.6000,10.6500,10.4500,10.4500,405020
GTN,20180329,10.3500,10.7500,10.3000,10.5500,170010
GTN,20180330,10.5000,10.5500,10.4000,10.4500,399430
GTN,20180402,10.4500,10.6500,10.4500,10.5500,396430
GTN,20180403,10.5000,10.9500,10.5000,10.6500,499130
GTN,20180404,10.6500,10.9500,10.6500,10.8500,433720
GTN,20180405,10.8500,11.6000,10.8500,11.6000,1842710
GTN,20180406,11.7500,12.2500,11.7500,11.8500,1849590
GTN,20180409,11.9000,11.9500,11.5500,11.8000,745480
GTN,20180410,11.7500,11.8000,11.3500,11.4000,1102630
GTN,20180411,11.5000,11.7000,11.0000,11.0000,893600
GTN,20180412,11.0000,11.3500,11.0000,11.1000,365650
GTN,20180413,11.0500,11.4000,11.0500,11.1500,533460
GTN,20180416,11.1500,11.1500,10.9500,11.0500,447790
GTN,20180417,11.0000,11.1500,10.9500,11.0500,358470
